n,a,k,L,d
1,2,0,0,21
2,23,0,0,14
3,37,27,1,10
4,47,41,1,6
5,53,39,1,14
6,67,55,1,12
7,79,5,15,4
8,83,7,11,6
9,89,9,9,8
10,97,27,3,16
11,113,33,3,14
12,127,41,3,4
13,131,35,3,26
14,157,151,1,6
15,163,53,3,4
16,167,7,23,6
17,173,45,3,38
18,211,199,1,12
19,223,71,3,10
20,233,43,5,18
21,251,7,35,6
22,257,251,1,6
23,263,83,3,14
24,277,29,9,16
25,293,31,9,14
26,307,11,27,10
27,317,101,3,14
28,331,13,25,6
29,337,107,3,16
30,353,347,1,6
31,359,9,39,8
32,367,19,19,6
33,373,367,1,6
34,379,5,75,4
35,383,13,29,6
36,389,127,3,8
37,397,131,3,4
38,401,131,3,8
39,409,379,1,30
40,439,5,87,4
41,443,19,23,6
42,449,9,49,8
43,457,149,3,10
44,467,13,35,12
45,479,157,3,8
46,487,7,69,4
47,491,21,23,8
48,499,5,99,4
49,503,7,71,6
50,509,53,9,32
51,541,107,5,6
52,547,179,3,10
53,557,19,29,6
54,563,61,9,14
55,577,21,27,10
56,587,7,83,6
57,593,193,3,14
58,607,601,1,6
59,613,35,17,18
60,631,41,15,16
61,647,641,1,6
62,653,211,3,20
63,673,223,3,4
64,677,11,61,6
65,683,9,75,8
66,691,227,3,10
67,701,9,77,8
68,709,233,3,10
69,719,9,79,8
70,727,7,103,6
71,733,727,1,6
72,739,5,147,4
73,743,15,49,8
74,751,149,5,6
75,757,251,3,4
76,761,251,3,8
77,769,5,153,4
78,773,23,33,14
79,787,21,37,10
80,797,151,5,42
81,839,15,55,14
82,853,281,3,10
83,863,283,3,14
84,877,17,51,10
85,887,51,17,20
86,907,7,129,4
87,911,21,43,8
88,919,101,9,10
89,929,307,3,8
90,937,311,3,4
91,941,11,85,6
92,947,941,1,6
93,953,313,3,14
94,967,9,107,4
95,971,193,5,6
96,977,971,1,6
97,983,13,75,8
98,991,197,5,6
99,997,197,5,12
100,1009,5,201,4
101,1013,47,21,26
102,1039,1009,1,30
103,1069,1051,1,18
104,1087,359,3,10
105,1097,1091,1,6
106,1103,1097,1,6
107,1109,367,3,8
108,1117,11,101,6
109,1123,1117,1,6
110,1129,73,15,34
111,1163,11,105,8
112,1171,27,43,10
113,1181,25,47,6
114,1187,1181,1,6
115,1193,15,79,8
116,1201,29,41,12
117,1213,13,93,4
118,1217,7,173,6
119,1223,31,39,14
120,1237,25,49,12
121,1249,21,59,10
122,1259,65,19,24
123,1283,27,47,14
124,1297,11,117,10
125,1307,33,39,20
126,1327,431,3,34
127,1361,271,5,6
128,1367,1361,1,6
129,1373,13,105,8
130,1381,29,47,18
131,1399,463,3,10
132,1409,15,93,14
133,1423,157,9,10
134,1433,1427,1,6
135,1439,9,159,8
136,1447,35,41,12
137,1459,1447,1,12
138,1471,23,63,22
139,1493,1487,1,6
140,1499,1487,1,12
141,1511,1499,1,12
142,1523,15,101,8
143,1531,31,49,12
144,1543,29,53,6
145,1549,5,309,4
146,1553,7,221,6
147,1559,11,141,8
148,1567,521,3,4
149,1571,521,3,8
150,1579,5,315,4
151,1583,523,3,14
152,1597,9,177,4
153,1601,227,7,12
154,1613,39,41,14
155,1627,11,147,10
156,1637,21,77,20
157,1657,13,127,6
158,1663,71,23,30
159,1693,39,43,16
160,1709,337,5,24
161,1733,15,115,8
162,1741,347,5,6
163,1747,1741,1,6
164,1753,1747,1,6
165,1759,1741,1,18
166,1777,7,253,6
167,1783,353,5,18
168,1801,199,9,10
169,1811,257,7,12
170,1823,11,165,8
171,1831,33,55,16
172,1847,39,47,14
173,1861,7,265,6
174,1867,41,45,22
175,1889,1877,1,12
176,1901,379,5,6
177,1907,1901,1,6
178,1913,109,17,60
179,1973,7,281,6
180,1979,9,219,8
181,1987,7,283,6
182,1993,661,3,10
183,2003,15,133,8
184,2011,401,5,6
185,2017,35,57,22
186,2039,15,135,14
187,2053,227,9,10
188,2063,11,187,6
189,2069,2039,1,30
190,2099,229,9,38
191,2137,21,101,16
192,2153,11,195,8
193,2161,2143,1,18
194,2179,431,5,24
195,2203,733,3,4
196,2207,31,71,6
197,2213,9,245,8
198,2221,733,3,22
199,2243,15,149,8
200,2251,743,3,22
201,2273,15,151,8
202,2281,7,325,6
203,2287,2281,1,6
204,2293,7,327,4
205,2297,119,19,36
206,2333,773,3,14
207,2347,11,213,4
208,2351,7,335,6
209,2357,33,71,14
210,2371,11,215,6
211,2377,43,55,12
212,2389,5,477,4
213,2393,7,341,6
214,2399,31,77,12
215,2411,13,185,6
216,2417,2411,1,6
217,2423,33,73,14
218,2437,811,3,4
219,2441,487,5,6
220,2447,487,5,12
221,2459,19,129,8
222,2467,23,107,6
223,2473,823,3,4
224,2477,43,57,26
225,2503,35,71,18
226,2521,27,93,10
227,2531,29,87,8
228,2539,5,507,4
229,2543,281,9,14
230,2557,39,65,22
231,2579,2549,1,30
232,2609,9,289,8
233,2617,13,201,4
234,2621,2609,1,12
235,2633,27,97,14
236,2647,877,3,16
237,2663,9,295,8
238,2671,13,205,6
239,2677,2671,1,6
240,2683,11,243,10
241,2693,2687,1,6
242,2699,9,299,8
243,2707,35,77,12
244,2719,29,93,22
245,2741,911,3,8
246,2749,5,549,4
247,2753,33,83,14
248,2767,919,3,10
249,2777,919,3,20
250,2797,25,111,22
251,2819,15,187,14
252,2833,23,123,4
253,2837,19,149,6
254,2843,9,315,8
255,2851,569,5,6
256,2857,9,317,4
257,2861,2843,1,18
258,2879,9,319,8
259,2887,21,137,10
260,2897,7,413,6
261,2903,2897,1,6
262,2909,967,3,8
263,2917,17,171,10
264,2927,53,55,12
265,2939,15,195,14
266,2953,983,3,4
267,2957,13,227,6
268,2963,53,55,48
269,3011,11,273,8
270,3019,5,603,4
271,3023,17,177,14
272,3037,9,337,4
273,3041,9,337,8
274,3049,3037,1,12
275,3061,13,235,6
276,3067,13,235,12
277,3079,5,615,4
278,3083,17,181,6
279,3089,31,99,20
280,3109,39,79,28
281,3137,51,61,26
282,3163,37,85,18
283,3181,25,127,6
284,3187,1061,3,4
285,3191,17,187,12
286,3203,23,139,6
287,3209,11,291,8
288,3217,7,459,4
289,3221,9,357,8
290,3229,3187,1,42
291,3271,647,5,36
292,3307,3301,1,6
293,3313,3307,1,6
294,3319,5,663,4
295,3323,367,9,20
296,3343,7,477,4
297,3347,173,19,60
298,3407,19,179,6
299,3413,29,117,20
300,3433,17,201,16
301,3449,31,111,8
302,3457,163,21,34
303,3491,9,387,8
304,3499,317,11,12
305,3511,701,5,6
306,3517,389,9,16
307,3533,17,207,14
308,3547,271,13,24
309,3571,39,91,22
310,3593,1193,3,14
311,3607,13,277,6
312,3613,9,401,4
313,3617,23,157,6
314,3623,15,241,8
315,3631,25,145,6
316,3637,3631,1,6
317,3643,31,117,16
318,3659,331,11,18
319,3677,33,111,14
320,3691,11,335,6
321,3697,1231,3,4
322,3701,1231,3,8
323,3709,27,137,10
324,3719,1237,3,8
325,3727,61,61,6
326,3733,3727,1,6
327,3739,59,63,22
328,3761,19,197,18
329,3779,15,251,14
330,3793,9,421,4
331,3797,17,223,6
332,3803,49,77,30
333,3833,19,201,14
334,3847,1277,3,16
335,3863,1283,3,14
336,3877,1291,3,4
337,3881,1291,3,8
338,3889,49,79,18
339,3907,1301,3,4
340,3911,557,7,12
341,3923,1301,3,20
342,3943,13,303,4
343,3947,21,187,20
344,3967,263,15,22
345,3989,19,209,18
346,4007,4001,1,6
347,4013,31,129,14
348,4027,571,7,30
349,4057,449,9,16
350,4073,7,581,6
351,4079,33,123,20
352,4099,61,67,12
353,4111,29,141,22
354,4133,4127,1,6
355,4139,15,275,14
356,4153,4129,1,24
357,4177,4153,1,24
358,4201,11,381,10
359,4211,379,11,42
360,4253,41,103,30
361,4283,7,611,6
362,4289,1427,3,8
363,4297,251,17,30
364,4327,35,123,22
365,4349,1447,3,8
366,4357,19,229,6
367,4363,1451,3,10
368,4373,65,67,18
369,4391,877,5,6
370,4397,877,5,12
371,4409,1459,3,32
372,4441,887,5,6
373,4447,1481,3,4
374,4451,7,635,6
375,4457,4451,1,6
376,4463,31,143,30
377,4493,1493,3,14
378,4507,7,643,6
379,4513,19,237,10
380,4523,39,115,38
381,4561,911,5,6
382,4567,37,123,16
383,4583,15,305,8
384,4591,7,655,6
385,4597,4591,1,6
386,4603,35,131,18
387,4621,63,73,22
388,4643,1543,3,14
389,4657,4651,1,6
390,4663,11,423,10
391,4673,13,359,6
392,4679,13,359,12
393,4691,4679,1,12
394,4703,1559,3,26
